xflr5 v6.30
NACA 0010
T1_Re0.050_M0.00_N9.0
Alpha =   4.0,  Re =    50000,  Ma = 0.0000,  ACrit = 9.0 

   x        Cpi      Cpv        Qi        Qv
 1.0000    0.378     0.094     0.789     0.952
 0.9975    0.264     0.091     0.858     0.953
 0.9929    0.214     0.085     0.887     0.956
 0.9871    0.175     0.078     0.908     0.960
 0.9802    0.145     0.070     0.925     0.964
 0.9725    0.119     0.061     0.939     0.969
 0.9641    0.096     0.052     0.951     0.974
 0.9550    0.076     0.043     0.961     0.978
 0.9454    0.058     0.033     0.971     0.983
 0.9352    0.041     0.024     0.980     0.988
 0.9246    0.024     0.014     0.988     0.993
 0.9136    0.009     0.004     0.995     0.998
 0.9022   -0.005    -0.005     1.002     1.003
 0.8904   -0.019    -0.015     1.009     1.007
 0.8783   -0.032    -0.024     1.016     1.012
 0.8660   -0.045    -0.033     1.022     1.017
 0.8533   -0.057    -0.043     1.028     1.021
 0.8404   -0.069    -0.052     1.034     1.026
 0.8273   -0.081    -0.062     1.040     1.031
 0.8140   -0.092    -0.073     1.045     1.036
 0.8005   -0.104    -0.084     1.051     1.041
 0.7868   -0.115    -0.097     1.056     1.047
 0.7730   -0.126    -0.112     1.061     1.054
 0.7591   -0.137    -0.129     1.066     1.063
 0.7450   -0.148    -0.151     1.071     1.073
 0.7308   -0.159    -0.176     1.076     1.085
 0.7165   -0.169    -0.208     1.081     1.099
 0.7022   -0.180    -0.245     1.086     1.116
 0.6878   -0.191    -0.291     1.091     1.136
 0.6733   -0.202    -0.341     1.096     1.158
 0.6588   -0.213    -0.389     1.101     1.179
 0.6442   -0.224    -0.398     1.106     1.182
 0.6297   -0.235    -0.402     1.111     1.184
 0.6151   -0.246    -0.407     1.116     1.186
 0.6005   -0.257    -0.411     1.121     1.188
 0.5860   -0.269    -0.415     1.126     1.190
 0.5714   -0.280    -0.420     1.131     1.192
 0.5569   -0.292    -0.424     1.137     1.193
 0.5424   -0.303    -0.429     1.142     1.195
 0.5280   -0.315    -0.433     1.147     1.197
 0.5136   -0.327    -0.438     1.152     1.199
 0.4993   -0.340    -0.443     1.157     1.201
 0.4850   -0.352    -0.448     1.163     1.203
 0.4709   -0.365    -0.454     1.168     1.206
 0.4568   -0.377    -0.460     1.174     1.208
 0.4428   -0.390    -0.466     1.179     1.211
 0.4289   -0.403    -0.472     1.185     1.213
 0.4152   -0.417    -0.479     1.190     1.216
 0.4015   -0.430    -0.486     1.196     1.219
